clickability_test_id,headline,clicks
5450e2a2370a8ca04e000069,A Look At Domestic Violence From A *Wildly* Different Perspective. Economy And Jobs.,42
5450f014d24e4e0eda00006a,This Guy Explains Ebola Using 'The Three Amigos'. Awesome.,46
5450f014d24e4e0eda00006a,Here's A Video That Demystifies That African Virus Everyone Is Talking About,27
5450f54b370a8c9e56000068,30 Women Who Have Never Met Each Other Have 1 Very Significant Thing In Common,44
5450f54b370a8c9e56000068,"All Moms Are Different In Their Own Special Way, But Here Are Some That Are Finding Common Ground",26
5450f8327ccd9d83d8000055,That Moment You Realize That Something Normal For The U.S. Would Seem Ridiculous Anywhere Else,94
5450f8327ccd9d83d8000055,"If You're A New Mom In America, Good Luck! You're Gonna Need It.",21
54510c96ed96930ee0000003,Understand This Before You Talk About Sexism In Video Games,40
54510c96ed96930ee0000003,"He's Just A Gamer, Standing In Front Of A Green Screen, Asking Gamers To Use Their Logic Brains",23
54512505f93c26de8b00001a,Kids Who Love Art Are Better At Everything,22
54512505f93c26de8b00001a,"Science Says, Let Them Have Arts!",13
5451340fd380d82b0e000013,What On Earth Are Thyme Bombs And Why Are They Falling Down From The Sky?,28
5451340fd380d82b0e000013,This Is The Most Spectacularly Wonderful Way To Launch A Save-The-Bees Program I Can Imagine,17
54513c39d380d8fc08000014,How 'white privilege' is not something to feel guilty about.,32
54513c39d380d8fc08000014,Let's explore an economic example about how racial inequity in our society is 100% real.,11
54515eaed380d84c27000029,"Mommy, Why Is The Sky Blue? With Little Red, Yellow, Blue And Green Balls?",33
54515eaed380d84c27000029,This Is What It Looks Like When A Million Wildflower Seeds Fall From The Sky. Because Bees.,9
5451a9f34b3f9786f8000001,This Song Will Get Stuck In Your Head. And With A Music Video Like This? That's Not A Bad Thing.,81
5451a9f34b3f9786f8000001,Is There Any Better Way To Face Your Greatest Fears Than With Your Favorite Pop Star By Your Side?,23
54522bf703b890f6e4000009,This Super Gay Map Of America Makes Me Feel Awful Because I Live In North Carolina. And Your State?,66
54522bf703b890f6e4000009,"It Doesn't Matter If You're Black Or White, And In Massachusetts It Doesn't Matter If...",33
545260347b1cb5d96d000032,"Why Is A 53 Year Old CEO Coming Out Of The Closet? Not For You, Probably.",34
545260347b1cb5d96d000032,Apple's CEO Just Did The Best Thing He Possibly Could For Gay Kids In Chess Club,19
545265f44b3f974718000045,These Posters Explain The Barest Truth About 6 Types Of 'Privilege.' Even If You Hate That Word.,32
545265f44b3f974718000045,I Want To Help You Get Rid Of Bad Feelings About A Certain 9-Letter Word,19
5452940303b89045df000063,This Very Nifty Map Of America Makes Me Feel Awful Because I Live In North Carolina. And Your State?,53
5452940303b89045df000063,Play With This Interactive Map. Find Out If Your Sex Life Could Put Your Job In Danger.,25
545298b67b1cb55555000065,Kids Who Love Art Are Better At Everything,18
545298b67b1cb55555000065,Check Out What Science Says About Art. It's Not Like Mets Fans Analyzing The Yankees.,7
5452aa4ba6ebc31c8d00001b,"A Young Disabled Woman Made This. 20 Seconds In, I’m Totally Impressed. And By The End, Blown Away.",54
5452aa4ba6ebc31c8d00001b,"A Young Disabled Woman Made This. Just 20 Seconds In, I’m Totally Impressed. By The End, Blown Away.",41
54530d565bc2317d29000033,Kids Who Love Art Are Better At Everything,19
54530d565bc2317d29000033,"Cutting Art Will Rot Your Child's Brains. No, Really. It's Science!",8
54538bd00e46463514000048,It's What The Local News Didn't Ask Him That Convinced Him To Stick To Astrophysics,29
54538bd00e46463514000048,Neil deGrasse WANTS You To Make An Example Of Him,15
54538df05bc2317d29000042,A Bunch Of Baby Sea Turtles Are About To Steal Your Heart. Guaranteed.,69
54538df05bc2317d29000042,"10 Tagged Baby Turtles Might Help Save The Future Of Their Species. But They Need Your Help, Too.",14
545395482693bbcdc6000046,"At First I Thought It Was Cute. Then I Was Like, ""Ok, This Is Weird"". Then, I Got It.",63
545395482693bbcdc6000046,3 Of America's Funniest Comedians Get Animated. What They Say? It's *Bold.*,28
54550eeeb4b911c006000013,A Mom Says What She *Really* Thinks About Her Daughter. Her Daughter's Reaction Is So Sweet.,54
54550eeeb4b911c006000013,A Mom Says What She *Really* Thinks About Her Daughter. It's Lovely.,22
545529f1f65b0f27d7000019,The 4 Major Signs Of PTSD Explained In Less Than 4 Minutes,53
545529f1f65b0f27d7000019,"If Something Happens To Someone You Love, You'll Want To Know The Signs. PTSD Isn't Just For Vets.",12
5455405df65b0fc800000016,"The Next Time You Meet A Nice Guy, Know There's Probably A Parent Like Her Not Far Behind",47
5455405df65b0fc800000016,How It's Not Just Females Getting A Raw Deal By Gender Roles,14
54566990b2bd238db2000015,Cute And Weird: It Got 1 Woman Thru College And Let Another Sleep Till 2:00 PM,61
54566990b2bd238db2000015,"It Got 1 Woman Through College And Let Another Sleep Till 2:00 PM, So How About We Show Some Love?",40
545683a4b2bd238db2000022,The Scariest Thing Kids Need To Know That Is So Painful To Tell Them: Until Now,49
545683a4b2bd238db2000022,The Crucial Rules Kids Need To Follow To Help Them Not Be A Victim,13
545683aab2bd23826e00001b,"He Was Dismayed That The Only Question People Had For Him Was ""How Many Did You Kill?",26
545683aab2bd23826e00001b,Award Winning Author Talks About The Ways Being Home Was Worse Than Being Deployed,15
54569bd934486892c0000027,What Some Men Think About Being A Man,32
54569bd934486892c0000027,One Reason Men Arn't Up For A Big Ol' Cry (Even If Some Want To Be),14
54569fff09e1045b59000033,A Sad Truth And Bitter Reality Of Why People Are Allowed To Remove The Actual Horns From Rhinos,19
54569fff09e1045b59000033,It's Happily Tragic But Taking The Horns From These Rhinos Could Save The Species,4
54575c09ce7a29e782000012,"It Got 1 Woman Through College And Let Another Sleep Till 2:00 PM, But That's Just The Small Stuff",45
54575c09ce7a29e782000012,Cute And Weird: It Got 1 Woman Thru College And Let Another Sleep Till 2:00 PM,44
54578cea1729150da4000025,There Were A Whole Bunch Of People Who Thought She Shouldn't End Her Own Life. She Did It Anyway.,58
54578cea1729150da4000025,She Was A Young Wife With A Terminal Diagnosis. She Chose A Different Path To Close Her Life On.,22
5457995ace7a2906a000001d,Watch A Child Star Condescend A Woman Who's Trying To Help In The Most Obnoxious Way Possible,64
5457995ace7a2906a000001d,"For The Sake Of Everyone's Dignity, A Fake Obnoxious Child Star Spits Out Some Terrible Pastry",20
5457b4a4ce7a29691000003c,"He Calls It A 'White Knuckle Problem.' After Hearing The Statistics, I Couldn't Agree More.",30
5457b4a4ce7a29691000003c,Matt Damon Is Celebrating Something Many Of Us Take For Granted,15
5457c572ce7a29f5df000049,"He's Not A Race Car Driver, But He's Covered In Logos. I Hate Everything He Represents.",34
5457c572ce7a29f5df000049,Why Does He Race? 'Cause He’s Completely Corrupt. And It’s Pretty Funny For Something So Depressing.,16
5457c97cad03e969f900003f,I'd Never Heard Of The Acronym 'NTDs' Before. They're Pretty Gross — And Important To Be Aware Of.,46
5457c97cad03e969f900003f,The Things You Can See Are Pretty Gross. But The Ones You Can't? Those Are Worse.,29
5457f68217291573d0000055,The Heartwarming Video That Shows That Being Gay Is Normal,30
5457f68217291573d0000055,3 Recording Artists Show Us That Love Is Lots Of Things,11
5457f6afad03e96a03000077,Shady People Are Basically Using Magic And Wishes As Medicine And One Group Is Cutting Them Off,24
5457f6afad03e96a03000077,The Good Guys Are Cutting Horns Off Of Rhinos? Wait What?,10
54580cd9ce7a29e178000070,This Is How You Get To Someone With 1.5 Million Friends,37
54580cd9ce7a29e178000070,"His Twitter Followers May Have Sucked, But They Got Him To HER Didn't They?",26
545815daad03e941a1000075,Hank Green Does Some Simple Math To Explain Why Saying 'My Vote Doesn't Matter' Is A Bad Idea,26
545815daad03e941a1000075,A Guy Does Some Simple Math And Freaks Out At You For Your Worst Excuse For Not Voting Ever,20
5458231b57f99d027900000e,Men Asked Him What Guns He Uses To Get Boys Away From His Daughter. Hear His Response.,32
5458231b57f99d027900000e,"If There Were A 'Dad Of The Year' Award, This Guy Might Win It",24
5458da6604bb8e70ec000010,"A Bunch Of People Out There Are *Not* Washing Their Hands, And This Is Why",55
5458da6604bb8e70ec000010,"It's Such An Easy Way To Keep Kids Alive, You've Probably Already Done It For Yourself Today",22
5458f28bb8328ad6ae00001d,"The Video Is Hilarious, But The Statistics That Inspired It Make Me Sick To My Stomach",65
5458f28bb8328ad6ae00001d,I'd Love To See These Kids' Lunchtime Trouble Happen To Big World Leaders. Wouldn't You?,30
5458fb84b8328ae31a00002c,Hank Green Does Some Simple Math To Explain Why Saying 'My Vote Doesn't Matter' Is A Bad Idea,40
5458fb84b8328ae31a00002c,The 2 Good Excuses To Not Vote Are Not Good Excuses To Not Vote. So Get Everyone You Know To Vote.,17
5458fec6b8328a51e200002d,Seeing What They Do To Dogs When Their Owners Aren't Around Totally Made My Day,70
5458fec6b8328a51e200002d,"When These People Are There For Their Country, Who Will Be There For Their Dogs?",10
54593c81288e406b37000006,"They Say It's Cute When Women Dress Like Men, But Not So Much When Men Dress Like Women",46
54593c81288e406b37000006,It’s No Mistake That Only About 18% Of Congress Seats Are Filled By Women. 1 Word Explains Why.,23
54594308befb91519c00000a,"Watch A Corrupt Human In A Jumpsuit Walk In Slow Mo Like He Owns The Place. Actually, They Own Him.",55
54594308befb91519c00000a,He's A Corrupt Human That Wears A Jumpsuit And Walks In Slow Mo. You Will Both Hate And Love Him.,41
5459433f288e40317700000a,"If Reading ‘9 Ways To Seduce A Man While You Sleep’ Sounds Appealing, You May Not Like Her",73
5459433f288e40317700000a,Why Women Shouldn't Believe What They Read On How To 'Improve' Themselves,29
5459915f288e407b74000032,A Kid Pretends To Be Obama — It's Hilarious. The Message? Not So Much.,93
5459915f288e407b74000032,Watching This Kid Pretend To Be Obama Is Funny. But The Message? Not So Much.,58
5459e96da09e02edc7000042,There’s Only One Word To Explain Why Men Have Been Dominant For Centuries,47
5459e96da09e02edc7000042,She Drops Insight On Why Men And Women Haven’t Been Considered Equal For Decades,29
545a3be6a09e02349300004d,Some Gay Folks Want To Tell You About How People Treat Them At Church ... And It's Pretty Nice.,45
545a3be6a09e02349300004d,Would You Welcome Us To On Sunday Morning?,17
545a46cebefb9188c5000064,"Turns Out, It's Women's Fault For Not Being Paid Equally. Except, No.",50
545a46cebefb9188c5000064,Want To Know The Hot Idea That's Gonna End The Wage Gap? Introducing 'Ladybucks'.,35
545a4c06288e4067f4000064,Her Videos Get A Lot Of Comments From Pissed Off Men. It's Exactly Why She Should Make More.,45
545a4c06288e4067f4000064,It Wasn't Until Her Video Posted That She Realized Her Power. Now There's No Stopping Her.,10
545a5e50a09e02a5f0000088,"Take Prisons, Turn Them Into Private Companies, Add Tons Of Cash, And Stir. Not A Pleasant Mix ... ",12
545a5e50a09e02a5f0000088,"Pssst, Hey Buddy — Wanna Buy A Prison? I’ll Help You Keep It Full Of People If You Cut Me In.",7
545a68b8a09e023493000079,Not-Straight People Get The Treatment They Deserve At Church,45
545a68b8a09e023493000079,Here's A Church That Treats Not-Straight People The Way They Deserve,18
545a923449823fac73000004,OMG. They Tell Her That Her Words Are BS Right To Her Face. So Satisfying.,48
545a923449823fac73000004,They Tried To Cross Their Land Without Their Permission. Big Mistake.,12
545aafe2d5a7da6fb500001c,The Character Was Only Supposed To Remove Her Makeup Before Bed. Then The Actress Kept It Real.,54
545aafe2d5a7da6fb500001c,"A Powerful Scene Got Everyone Talking, But Almost Didn't Happen. But Viola Davis Demanded It.",40
545ae9b749823fee1e00003c,3 Adorably Honest Reactions From Future Humanitarians That Are Worth Seeing,30
545ae9b749823fee1e00003c,It Rhymes With She-Mola And These Kids Just Frickin' Want To Close It *Down*,18
545b7b5949823fac7300006b,OMG. They Tell Her That Her Words Are BS Right To Her Face. So Satisfying.,85
545b7b5949823fac7300006b,OMG. They Tell Her That Her Words Are BS Right To Her Face.,62
545b9f6cd5a7da6fb5000078,The Brand New Way That People With Money Are Taking Advantage Of The Rest Of Us,24
545b9f6cd5a7da6fb5000078,"When People Make Money For Locking Us Up, I Think There’s A Problem. You?",12
545bf4c605ff2d773a000006,She Told Her Daughter That She Might Quit Her Job. She'll Never Forget The 12 Year Old's Reply.,61
545bf4c605ff2d773a000006,She Told Her Daughter That She Might Quit Her Job. She'll Never Forget The 12-Year-Old's Reply.,54
545cb12674bfe7589400001f,"I Don't Care How Tough You Think You Are, These Pics Of A Baby Bird's Rescue Are So Moving",52
545cb12674bfe7589400001f,These Pics Of A Baby Bird's Rescue Are So Moving You Might Get Emotionally Involved Here,37
545cee6a3b61d09faa000037,Would Spending 27 Years Alone Make You Go 'Mad?' That's What It Did To Her.,48
545cee6a3b61d09faa000037,"She’s Spent 27 Years (And Counting) In Isolation. You’d Probably Go A Little ‘Mad,’ Too.",22
545cfbc2dbe440521e000045,Do You Love To Read? Here Are 4 Reasons Why You're Awesome.,27
545cfbc2dbe440521e000045,Find Out How Picking Up A Good Book Is Like A Personal Therapy Session,13
545d918baac866e74f000019,One Of The Funniest Pranks I've Seen On The Internet Teaches A Lesson On What We Don't Want To See,43
545d918baac866e74f000019,A Funny Butcher Gives Us A Look At What We Are Actually Made Of,20
545e94d3aac866e74f000029,This Is One Of The Worst Disappearing Acts I've Seen. There's Nothing Magic About It.,45
545e94d3aac866e74f000029,1 Man's Concern Is That They'll Be Robbed Or The Women Raped. All Because Of Something We're Doing.,22
545eb374aac866eea300000f,She Took A Photo Of Herself In Public And Couldn't Help But Notice How People Where Checking Her Out,81
545eb374aac866eea300000f,Her Body Appearance Made Her Gazers The Focus Of Her Series,48
545fb5e0dba561d1c000000c,This Is One Of The Best Things I've Ever Found On The Internet. Period.,63
545fb5e0dba561d1c000000c,"At First Glance, They're An Odd Couple. But Listening To Them For Just 5 Seconds Changes That.",48
545fee5adba561d1c000001d,10 interesting facts about Iran you probably won’t hear on the news,34
545fee5adba561d1c000001d,"A president once called it part of the ‘Axis of Evil,’ but how much do we really know about it?",6
545fee6971bafddce0000021,From Saudi Arabia To Hollywood: She's Showing Her Face And Standing Up For Women,30
545fee6971bafddce0000021,From Saudi Arabia To Hollywood: She's Standing Up For All Women With Her Powerful Lyrics,16
5460bca6bf971b7e1000000b,"He Was Just 'Being Friendly', Until One Lady Was More Friendly To Him Than He Wanted",67
5460bca6bf971b7e1000000b,What? He Was Just 'Being Friendly.' Til His Neighbor Was More Friendly To Him Than He Wanted.,36
5460e529bf971b7e10000020,A Standup Comic Performs At TED And I Can't Stop Laughing (Bonus: You Might Learn Something),39
5460e529bf971b7e10000020,"He's OK With Robbing A Bank, As Long As He Gets To Do It With A Gun",15
546105b3bf971b52ae00002a,"A Bong And A Bowl Of Rice May Sound Like A Stoner's Dinner, But For Some, That's a Recipe For Big $$",24
546105b3bf971b52ae00002a,"Every Day We Eat The Good Stuff Farmers Grow, But The Big $$ Are In A Crop We Don’t (Usually) Eat",4
54611c2e2e1676aca600003d,What A Service Dog Really Thinks Of The Injured Vet Who Owns Him,60
54611c2e2e1676aca600003d,An Amputee Vet Gets To Hear What His Service Dog Really Thinks Of Him,29
54613743bf971bb804000070,3 Adorable Kids Give Honest Reactions To Something We've Been Hearing A Lot About,49
54613743bf971bb804000070,3 Adorable Kid's Reactions Are Funny For An Adult Themed Topic About Health,24
54620e85ae44e54623000005,Troubling Facts That Should Definitely Be Hung In Every Grocery Store And Kitchen,37
54620e85ae44e54623000005,Time To Get Past The Point Of Shock And Move On To 'What Can We Do About This Stat?,11
546211fdae44e54ed700000e,These 3 Stories From Veterans Just Gutted Me. The First 2 Were Hard To Watch. The 3rd Is Beautiful.,38
546211fdae44e54ed700000e,"The First And Second Stories Just Gut Me. The 3rd Made Me Sob, But The End Turned It All Around.",20
546233286986d6c6d8000013,An Ex-Cheerleader Raped A 15 Year Old Boy And Too Many News Outlets Don't Know How To Talk About It,68
546233286986d6c6d8000013,Why Do So Many News Outlets Continue To Fail When It Comes To Talking About Female Rapists?,15
54626c6e6986d6ed25000041,An Ex-Cheerleader Raped A 15 Year Old Boy And The Press Has No Idea How To Talk About It,98
54626c6e6986d6ed25000041,An Ex-Cheerleader Raped A 15 Year Old Boy And Too Many News Outlets Don't Know How To Talk About It,64
546381b54fa2341182000023,A Probe With The World's Cutest Name Just Completed The World's Most Hardcore Mission,19
546381b54fa2341182000023,We Just Landed On A Comet For The First Time Ever. These Amazing Tweets Tell The Whole Story,14
