clickability_test_id,headline,clicks
5534a14d6462380018140000,"John Oliver explains the totally slimy, completely dishonest way some companies get rich in 2015.",36
5534a14d6462380018140000,John Oliver profiles the trolls who could sue you for using your office copy machine.,29
553689b2346161000c420100,Canceling out the harmful effects of sitting can be done without even breaking a sweat.,28
553689b2346161000c420100,"Standing up during phone calls, drinking more water, and other ways to sit less at work.",11
55368f0c346161001c740100,"In the 1600s, women were played by men. In the 2000s, we have a black woman playing Hamlet.",12
55368f0c346161001c740100,A major American theater just cast a black woman as Hamlet.,5
5536badf313030002c470000,"Have you heard about the recent March to D.C.? Here's who led it, and what they dropped off.<br>",9
5536badf313030002c470000,History books are filled with memorable marches in the name of justice. Here's the latest.<br>,3
5536cc84313030000c660000,How Nestlé is using a Native American tribe's land to get away with draining California dry.,19
5536cc84313030000c660000,"In the middle of a drought, they found water in the desert. So why'd they send it away?",6
5536dc62623835000c320000,Here's the app that's going to make a lot of lumberjacks nervous,8
5536dc62623835000c320000,This map will let you know what's happening in your own backyard. Literally.,6
553744a93133650024cd0000,He came back from the war with PTSD. But he and his dog found an 'adventurous' way to deal with it.,24
553744a93133650024cd0000,A war veteran finds the perfect treatment for PTSD on a mountain with his dog and his cat.,11
553797fb6162340024250100,He shows how the news talks about black people by talking about white people instead,61
553797fb6162340024250100,Chris Hayes shines a spotlight crime and puts news outlets on blast at the same time,11
5537f08161623400182f0400,Bruce Jenner: 'I'm a woman.'  The former 'world's greatest athlete' comes out.,46
5537f08161623400182f0400,"Bruce Jenner sits down with ABC News, contributing to a national dialogue about transgender issues.",16
5537fb95666331002c230000,"Sweet, naive Amy Schumer stumbles upon 3 show biz gals and gets schooled on what she's valued for.",45
5537fb95666331002c230000,"4 legendary ladies are celebrating a special day that women in Hollywood get to have, but men don't.",18
553950e2353130000ce20000,The things a black kid probably can't do that his white friends can are heartbreaking.,35
553950e2353130000ce20000,Do you know what it means when someone says 'Black Lives Matter'? It doesn't mean other lives don't.,3
553951a1353130000cfa0000,Couples that have been together for years talk about love. It's adorable — and heartbreaking.,16
553951a1353130000cfa0000,4 Irish couples talk about love. It's adorable. It's heartbreaking.,6
553a57dd396234001c1d0200,The link between cholesterol and sunshine that you should test out,13
553a57dd396234001c1d0200,The science of going outside helped me finally understand why cholesterol is actually good sometimes,5
553a586d396234000c330200,Congress is trying to pass a massive corporate power grab. You need to know what's in it.,13
553a586d396234000c330200,The House is trying to pass a massive corporate power grab. You need to know what's in it.,4
553ac4e9646537001c1a0500,Billy Joel wants to make it easier for us Earthlings to stop murdering elephants,11
553ac4e9646537001c1a0500,"Wait, so we're still killing elephants for ivory?"" — me just now",3
553eaccb313230002ca70100,Fly around in Google Earth to really understand the region in Nepal affected by the quake,30
553eaccb313230002ca70100,"More than a quake: Get to know Nepal, our Earth-neighbors in the Himalayas, a little bit better.",11
553eb355663064000cf00100,8 student confessions that make me think differently about money — and merit.,32
553eb355663064000cf00100,8 confessions from top-notch students that made me rethink money — and merit.,14
553faeb2336438001c7f0100,Ever heard of the Battle of Blair Mountain? The U.S. Army considered bombing citizens. Not kidding.,31
553faeb2336438001c7f0100,Ever heard of the Battle of Blair Mountain? The U.S. Army threatened to bomb citizens. Not kidding.,13
553fb407616464002cd40100,"There's a simple fix to save the life of an overdosed heroin user, and it can be given by anybody.",13
553fb407616464002cd40100,Here are some people in Baltimore who are trying to save the lives of drug users. I salute them.,2
553fb55b616464000cfc0100,He tells the story of what 2 neo-Nazis did to a random man in his city. The crowd went silent.,14
553fb55b616464000cfc0100,The word 'terrorism' comes up a lot nowadays. But what does it actually mean? A comedian finds out.,2
553fbd5e356133001c050000,"In defense of protesters, a Baltimore Orioles baseball executive launches into an epic Twitter rant.",20
553fbd5e356133001c050000,A Baltimore baseball executive launched into an epic Twitter rant in support of local protesters.,6
553fd64a356133000c450100,"Honey on tap seemed like a good idea, but it could be flawed. Here's why.",17
553fd64a356133000c450100,"If you could get honey almost as easily as tap water, would it help bees or is it consumerist b.s.?",6
553fdd3c316638000c800000,What happens when the 'Science Guy' and the 'President Guy' sit down together? SCIENCE BRAINSTORM.,9
553fdd3c316638000c800000,"President Obama is a science nerd, too. And wants your kids to join in on the fun.",4
553fdfd2316638000cbf0000,Ever heard of the Battle of Blair Mountain? Federal troops were called into an 'actual war' in WV.,31
553fdfd2316638000cbf0000,"Ever heard of the Battle of Blair Mountain? 13,000 striking miners — against the coal companies.",13
55403be0393131002cf60000,"A plastic bottle finds its way home, but its original owner is not be so happy to see it.<br>",14
55403be0393131002cf60000,"When we're done with plastic, we send it on quite a journey. One that may make its way back to us.<br>",4
55413ef4333531000c180000,"They spent 4 days in the swamp looking for a creature many thought extinct. On day 5, they found it.",32
55413ef4333531000c180000,"They spent 4 days in the swamp looking for a monkey many thought extinct. On day 5, they found it.",18
